name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Vincent,boy,,107,Danish; Dutch; English; French; Swedish,,Q4928254,Winsen,Winsente; Winsentu; Winsenta,Winsen,Winsente; Winsentu; Winsenta,,
Cecilia,girl,108,,Dutch; Italian; Slovene; Swedish,,Q859234,Sesilija,Sisija; Sisila; Sesili,Sesilija,Sesili; Sisija; Sesiliwa,,
Xavier,boy,,108,Catalan; French; Galician; Portuguese,,Q1066712,Sawi,Seje; Sawa; Sewe,Sawi,Sawa; Seje; Seja,,
Athena,girl,109,,English; Icelandic; Swedish; Greek,Αθηνά,Q16419987,Atena,Esina; Aten; Esin,Atena,Aten; Esina; Tena,,
Damian,boy,,109,Dutch; Polish; Romanian; Belarusian,Дзям'ян,Q15063044,Tamijan,Temijen; Tamiwan; Temiwen,Tamijan,Temijen; Tamiwan; Tamin,,
Easton,boy,,110,Old English,,Q22294389,Iton,Iten; Ison; Isen,Iton,Ison; Isen; Iten,,
Juliette,girl,110,,English; French,,Q15639217,Julite,Juli; Sulije; Julita,Julite,Juli; Sulije; Julita,,
Catalina,girl,111,,Spanish,,Q5051251,Katalina,Katelina; Katalin; Katelin,Katalina,Katelina; Katalin; Katelin,,
River,both,220,111,English,,Q66103377,Wiwe,Liwe; Wiwa; Liwa,Wiwe,Liwe; Wiwa; Liwa,,
Margaret,girl,112,,Dutch; English,,Q4963612,Makawe,Makewi; Mawawe; Mawewi,Makawe,Mawawe; Makale; Makewi,,
Nicholas,boy,,112,Dutch; English; French,,Q42771,Nisola,Nikele; Nisolasa; Nikelese,Nisola,Nisolasa; Nisolasi; Nisolasu,,
Austin,boy,,113,,,Q19816555,Oten,Osin; Osen; Oseten,Osin,Osen; Oten; Osisin,,
Cora,girl,113,,Dutch,,Q714938,Kowa,Kola,Kowa,Kola; Kawa; Ko,,
Jace,boy,,114,English,,Q16277225,Jase,Jasa; Ja; Jasu,Jase,Ja; Jasa; Jasi,,
Rose,girl,114,,Dutch; English; French; German,,Q3585338,Lose,Loso; Lo; Ose,Lose,Ose; Lo; O,,
Eliza,girl,115,,Dutch; Polish; Swedish; Greek,Ελίζα,Q858305,Elisa,Ilaja; Lisa; Ilasa,Elisa,Lisa; Ilaja; Ilasa,,
Jaxon,boy,,115,English,,Q107546384,Jakon,Jason; Jakoson; Jakason,Jakon,Jason; Jakoson; Jakison,,
Harrison,boy,,116,English,,Q19826485,Awison,Ewisen; Alison; Wison,Awison,Alison; Ewisen; Wison,,
Raelynn,girl,116,,,,Q111913554,Wajelin,Wawelin; Lajelin; Lawelin,Wajelin,Wawelin; Walin; Lajelin,,
Alaia,girl,117,,,,Q10729121,Aleja,Alewa; Ale; Ala,Aleja,Alewa; Ale; Ala,,
Lorenzo,boy,,117,,,,Lowenso,Lewenso; Lolenso; Lowensa,Lowenso,Lolenso; Lewenso; Lowensa,,
Brooklyn,girl,118,,English,,Q16275093,Pukin,Puken; Pulin; Pulen,Pukin,Pulin; Puken; Pukilin,,
Callum,boy,,118,,,Q21020449,Kalun,Kalen,Kalun,Kalen; Kan,,
Esther,girl,119,,Dutch; French; German; Spanish; Swedish; Aragonese,,Q837839,Ete,Ese; Esete; Eta,Ete,Ese; Esete; Esa,,
Milo,boy,,119,Dutch; Italian,,Q18760887,Milo,Mila; Majo; Malo,Milo,Mila; Majo; Malo,,
Graham,boy,,120,Anglo-Norman; English,,Q642254,Kan,Ken; Kawan; Kewen,Kan,Ken; Kawan; Kewen,,
Hallie,girl,120,,,,Q20899035,Ali,Oli; Ala; Ola,Ali,Oli; Ala; Li,,
Emmett,boy,,121,English,,Q1338717,Eme,Emi; Ema; Me,Eme,Emi; Ema; Me,,
Hadley,girl,121,,,,,Ale,Ali; Ate; Asi,Ate,Ale; Asi; Ali,,
Emerson,both,122,254,English,,Q2081336,Emeson,Emesen; Emewen; Emelon,Emeson,Emesen; Emelon; Emewen,,
Sawyer,both,291,122,,,Q48816058,Soje,Soja; Sojewe; Sojele,Soje,Soja; Sojewe; Sojele,,
Elsie,girl,123,,Icelandic,,Q16423214,Esi,Eli; Elisi; Esa,Esi,Eli; Elisi; Elusi,,
Giovanni,boy,,123,Dutch; Italian,,Q1158906,Sijowani,Sijowan; Siwani; Sijowana,Sijowani,Sijowan; Siwani; Sijowana,,
Carson,boy,,124,,,Q16275176,Kason,Kasen; Kawen; Kalon,Kason,Kasen; Kalon; Kawen,,
Magnolia,girl,124,,Italian,,Q111912449,Makolija,Manolija; Makoja; Manoja,Manolija,Makolija; Manoja; Manoli,,
Dean,boy,,125,Dutch; English,,Q1796595,Sin,Ten,Sin,Ten; In,,
Mary,girl,125,,Dutch; English,,Q734578,Mawi,Mewi; Mali; Mawa,Mawi,Mewi; Mali; Mawa,,
George,boy,,126,Dutch; English; French; Romanian,,Q15921732,Soso,So; Sosu; Sosi,So,Soso; Sosi; Sejose,,
Scottie,both,126,909,,,Q66108249,Sosi,Sasi; Kosi; Kasi,Sosi,Sasi; Kosi; Kasi,,
Landon,boy,,127,,,Q24205418,Lanton,Lanten,Lanton,Lanten; Anton; Lanson,,
Valerie,girl,127,,Czech; Dutch,,Q1068242,Walewi,Waleli; Walewa; Walela,Walewi,Waleli; Walewa; Walela,,
Ariana,girl,128,,,,Q654850,Awijana,Alijana; Awijan; Alijan,Awijana,Awijan; Alijana; Alijan,,
Jonah,boy,,128,English,,Q19902026,Jona,Sona; Jon; Son,Jona,Sona; Jon; Son,,
Jasper,boy,,129,Dutch; English,,Q1665973,Sape,Sase; Jape; Jase,Jape,Sape; Jase; Sase,,
Serenity,girl,129,,,,,Sewenisi,Sewenesi; Selenisi; Sewenite,Sewenisi,Sewenesi; Selenisi; Sewenite,,
Alina,girl,130,,Azerbaijani; Dutch; German; Italian; Polish; Romanian,Алина; Аліна,Q650324,Alina,Elina; Alin; Elin,Alina,Elina; Alin; Elin,,
Hunter,both,842,130,English,,Q16563753,Ente,Unte; Enta; Unta,Unte,Ente; Unta; Enta,,
Jordan,both,584,131,Dutch; English; Occitan; Polish,,Q14021944,Jotan,Soten; Jowan; Sowen,Jotan,Jowan; Soten; Jolan,,
Julia,girl,131,,Dutch; English; French; German; Latin; Polish,,Q2737173,Julija,Suja; Juliwa; Sula,Julija,Juliwa; Juli; Suja,,
Amira,girl,132,,Arabic; Dutch,,Q695525,Amiwa,Amila; Miwa; Mila,Amiwa,Amila; Miwa; Mila,,
Calvin,boy,,132,Dutch,,Q5024307,Kawin,Kawen; Kalin; Kalen,Kawin,Kalin; Kawen; Kalen,,
Charlie,both,133,145,English,,Q16275193,Sali,Sala; Sawi; Sawili,Sali,Sawi; Sala; Sawili,,
Ryder,boy,,133,,,Q78629044,Wite,Lite; Wita; Waje,Wite,Lite; Wita; Lita,,
Eva,girl,134,,Arabic; Czech; Dutch; Estonian; German; Italian,Εύα,Q829665,Ewa,Wa,Ewa,Wa; Awa; Ela,,
Malachi,boy,,134,English,,Q16278790,Malasi,Malasa,Malasi,Malasa; Majasi,,
Kayden,boy,,135,,,Q119585571,Keten,,Keten,Kesen; Ketan,,
Savannah,girl,135,,Dutch,,Q7427835,Sawana,Sewana; Sawan; Sewan,Sawana,Sewana; Sawan; Sewan,,
Bella,girl,136,,Hungarian; Italian; Latvian,,Q792453,Pela,,Pela,Pala; Pe; Peja,,
Stetson,boy,,136,,,Q138296874,Seson,Sesen; Seton; Seten,Seton,Seson; Teson; Seten,,
Jameson,boy,,137,English,,Q93727316,Jameson,Sensen,Jameson,Sensen; Janeson; Janesan,,
Rylee,girl,137,,English,,Q81903385,Wili,Lili; Wila; Lila,Wili,Lili; Wila; Lila,,
Emersyn,girl,138,,,,,Emesin,Emewin; Emelin; Mesin,Emesin,Emewin; Emelin; Mesin,,
Leon,boy,,138,Dutch; English; German; Polish; Slovene; Ancient Greek,Леон; Λέων,Q37080,Lijan,Lejon; Liwan; Len,Lijan,Lejon; Len; Liwan,,
Declan,boy,,139,English; Irish,,Q1182050,Tekan,Telan; Tekalan; Tekulan,Tekan,Telan; Tekalan; Tekilan,,
Elliana,girl,139,,English,,Q55446923,Elijana,Elijan; Elina; Lijana,Elijana,Elijan; Elina; Eliwana,,
Alana,girl,140,,Polish,,Q9144149,Alana,Alan; Lana; Lan,Alana,Alan; Lana; Lan,,
Nathaniel,boy,,140,Hebrew,,Q18978396,Natani,Nesanje; Natana; Nesanja,Natani,Nesanje; Natana; Nesanja,,
Beckett,boy,,141,,,Q87684441,Peke,Peki; Peka; Pekete,Peke,Peki; Peka; Pekete,,
Sloane,girl,141,,,,Q29785850,Son,Sone; Lon; Lone,Sone,Son; Lone; Lon,,
Melanie,girl,142,,Dutch,,Q1064920,Melani,Meleni; Melan; Melen,Melani,Meleni; Melan; Melana,,
Zion,boy,,142,,,Q113540602,Sajen,Sijon; Sin,Sijon,Sajen; Sin; Son,,
Brielle,girl,143,,,,Q104079066,Pile,Pi; Piwile; Wile,Pile,Pi; Piwile; Wile,,
Dawson,boy,,143,English,,Q21129928,Toson,Tosen,Toson,Tosen; Tojon; Tosan,,
Luis,boy,,144,Aragonese; Dutch; Spanish,,Q2598693,Lusu,Luwisi; Lu; Luwi,Lu,Lusu; Luwi; Lusi,,
Natalia,girl,144,,Croatian; Dutch; English; French; Galician; German,Ναταλία; ნატალია,Q6296301,Natalija,Netaja; Netala; Natali,Natalija,Natali; Netaja; Nataliwa,,
Remi,both,145,787,Dutch; Japanese,れみ; 玲美,Q20001985,Wemi,Lemi; Wema; Lema,Wemi,Lemi; Wema; Wen,,
Aubrey,girl,146,,,,Q19672745,Ope,Opi; Opewe; Opiwi,Ope,Opi; Owe; Opewe,,
Matteo,boy,,146,Italian,,Q10880598,Matejo,Mate; Mateja; Mata,Matejo,Mate; Mateja; Mata,,
Elian,boy,,147,Bulgarian,Елиан; Elián,Q1328939,Elijan,Eliwan; Elin; Lijan,Elijan,Eliwan; Elin; Lijan,,
Evangeline,girl,147,,,,Q20155901,Ewanselin,Ewanseline; Wanselin; Ewanselina,Ewanselin,Ewanseline; Wanselin; Ewanselina,,
Arlo,boy,,148,English,,Q610478,Alo,Ala; Lo; Ajo,Alo,Ala; Lo; Ajo,,
Genevieve,girl,148,,English,,Q1009255,Senewi,Senewiwe; Senewa; Senewiwa,Senewi,Senewiwe; Senewa; Senewiwa,,
Greyson,boy,,149,,,Q96592790,Keson,Keweson; Weson; Keleson,Keson,Keweson; Weson; Kiweson,,
Kehlani,girl,149,,English,,Q99463890,Kelani,Kelan; Kelana,Kelani,Kelan; Kelana; Kejani,,
Carlos,boy,,150,Aragonese; Asturian; Galician; Portuguese; Spanish,,Q364753,Kaloso,Kalo; Kalosu; Kalosi,Kalo,Kaloso; Kalosi; Kalosu,,
June,girl,150,,English; Basque,,Q1152453,Jun,Sun; June; Juna,June,Jun; Sun; Juna,,
Elliot,boy,,151,English,,Q19826493,Elijo,Elije; Elija; Eliwe,Elijo,Elije; Elija; Eli,,
Samantha,girl,151,,Dutch; English; Italian,,Q6774,Samanta,Semansa,Samanta,Semansa; Samansa; Sananta,,
Bryson,boy,,152,English,,Q47599774,Pison,Piso; Piwison; Wison,Pison,Piwison; Piso; Wison,,
Summer,girl,152,,English,,Q7637249,Seme,Sume; Sema; Suma,Sume,Seme; Suma; Sun,,
Evan,boy,,153,Dutch; Welsh,,Q5254911,Ewan,Ewen; Wan; Wen,Ewan,Ewen; Wan; Wen,,
Oaklynn,girl,153,,,,,Okin,Olin; Okilin; Okulin,Okin,Olin; Okilin; Okulin,,
Ember,girl,154,,English,,Q111915292,Enpe,Enpa; Pe; Enpewe,Enpe,Enpa; Pe; Enpewe,,
Emilio,boy,,154,Italian; Spanish,,Q5371795,Emilijo,Emili; Emilija; Milijo,Emilijo,Emili; Emilija; Milijo,,
Jude,boy,,155,English,,Q21079791,Jute,Ju; Su; Juta,Jute,Ju; Su; Ja,,
Piper,girl,155,,,,Q16590774,Pipe,Pipa; Paje; Pape,Pipe,Pipa; Pape; Paje,,
Jaxson,boy,,156,,,Q50327207,Jakon,Jason; Jakoson; Jakason,Jakon,Jason; Jakoson; Jakison,,
Oakley,both,156,454,English,,Q111912640,Oke,Oki; Ole; Oli,Ole,Oke; Oki; Oli,,
Colter,boy,,157,,,Q76533879,Kote,Kole; Kolete; Kota,Kote,Kole; Kota; Kolete,,
Phoebe,girl,157,,English; Greek,Φοίβη,Q4848819,Pipi,Powepe; Powe; Pipa,Powepe,Pipi; Powe; Pojepe,,
Arya,girl,158,,Turkish,,Q16528862,Aja,Awa; Ala; Awaja,Aja,Awa; Ala; Awaja,,
Diego,boy,,158,Dutch; Italian; Spanish,,Q3579048,Siko,Sijeko; Teko; Sika,Siko,Teko; Sijeko; Sika,,
Juan,boy,,159,Dutch; Spanish; Chinese,娟,Q475210,Wan,Juwan; Jujan; Jun,Juwan,Wan; Jujan; Jun,,
Wrenley,girl,159,,,,,Wenle,Lenle; Wenla; Lenla,Wenle,Lenle; Wenla; Lenla,,
Elliott,both,599,160,English,,Q19826119,Elijo,Elije; Elija; Eliwe,Elijo,Elije; Elija; Eli,,
Sage,both,160,456,,,Q20821800,Sase,Sasa; Sese; Sa,Sase,Sese; Sa; Sasa,,
Alani,girl,161,,English,,Q104128400,Alani,Alan; Alana; Lani,Alani,Alan; Alana; Lani,,
Hayden,both,437,161,English,,Q1158541,Eten,Ten,Eten,Ten; Esen; Etan,,
Hayes,boy,,162,English; Irish,,Q56189781,Ajese,Ese; Aje; E,Aje,Ajese; E; Ese,,
Valeria,girl,162,,Albanian; English; German; Italian; Romanian; Spanish,,Q7385728,Walewija,Weliwija; Walelija; Walewi,Walewija,Walelija; Walewi; Walewiwa,,
Anastasia,girl,163,,Dutch; English; Italian; Russian; Greek,Анастасия; Αναστασία,Q781387,Anetesa,Anesesa; Anatasija; Anasasija,Anatasija,Anasasija; Anesesa; Anetesa,,
Ivan,boy,,163,Czech; Dutch; French; German; Italian; Slovene,Иван; Իվան; Іван,Q830350,Iwan,Ajen; Wan; Awen,Iwan,Wan; Ajen; Awen,,
Ace,boy,,164,English,,Q38998326,Ase,Asa; Ese; A,Ase,A; Asa; E,,
Ashley,girl,164,,Dutch; English,,Q2655374,Ale,Ali; Ase; Asi,Ale,Ase; Asi; Ali,,
Jason,boy,,165,Dutch; English; Greek,Τζέισον,Q2630093,Jason,Sesen,Jason,Sesen; Jasan; Jajon,,
Nevaeh,girl,165,,English,,Q7003729,Newaje,Newawe; Newa; Newaja,Newaje,Newawe; Newa; Newaja,,
Connor,boy,,166,,,Q3246457,Kane,Kono; Kan; Kana,Kono,Kane; Kona; Kana,,
Isabelle,girl,166,,Dutch; French,,Q6078151,Isape,Isepe; Isapele; Isapa,Isape,Isapele; Isepe; Isapa,,
Jayce,boy,,167,,,Q98669195,Jese,Je; Jesu; Jesi,Jese,Je; Jesi; Jesa,,
Skylar,girl,167,,,,Q20899052,Sila,Kila; Sikila; Sukila,Sila,Kila; Sikila; Sukila,,
Ailani,girl,168,,,,,Elani,Elan; Elana; Lani,Elani,Elan; Elana; Lani,,
Beckham,boy,,168,,,,Pekan,,Pekan,,,
Blair,girl,169,,,,Q16532835,Pe,Pele; Le; Pa,Pe,Pa; Pele; Le,,
Jett,boy,,169,,,Q64008772,Je,Se; Ja; Sa,Je,Se; Ja; Sa,,
Gemma,girl,170,,Latin,,Q19689422,Sema,Sen,Sema,Sen; Sena; Sama,,
Matias,boy,,170,Finnish,,Q19688705,Masese,Mase; Masija; Masesu,Mase,Masija; Masese; Masa,,
Barrett,boy,,171,English,,Q27220872,Pawe,Pawi; Pale; Pawa,Pawe,Pawi; Pale; Pawa,,
Rosalie,girl,171,,Dutch; Swedish,,Q1043457,Losali,Osali; Oseli; Josali,Losali,Osali; Oseli; Josali,,
Braxton,boy,,172,,,Q16275076,Paton,Paten; Pakon; Paken,Paton,Pakon; Pason; Paken,,
Vivienne,girl,172,,French,,Q18338236,Wiwin,Wiwijen; Wiwine; Wiwina,Wiwine,Wiwin; Wiwijen; Wiwina,,
Jesus,boy,,173,,,Q1158269,Jesusu,Sisese; Jesu; Sise,Jesu,Jesusu; Jesusi; Jesusa,,
Ruth,girl,173,,Dutch; English; German,,Q18014868,Lu,U; Usu; Ju,Lu,U; Ju; Usu,,
Ariella,girl,174,,,,Q19967602,Awila,Alila; Ali; Awijela,Awila,Alila; Ali; Awijela,,
Nico,boy,,174,Dutch; Italian,,Q353259,Niko,Nika,Niko,Nika; Ni,,
Callie,girl,175,,,,Q20899023,Kali,Koli; Kala; Kola,Kali,Koli; Kala; Kola,,
Felix,boy,,175,Czech; Dutch; English; German; Latin; North Germanic,,Q18177136,Pelisi,Pilisi; Peli; Pili,Peli,Pili; Pelisi; Peliki,,
Antonio,boy,,176,Dutch; Italian; Portuguese; Spanish,,Q7141520,Antonijo,Antoni; Antonija; Tonijo,Antonijo,Antoni; Antonija; Antona,,
Freya,girl,176,,German; Germanic languages,,Q1276776,Peja,Peweja; Weja; Peleja,Peja,Peweja; Weja; Pe,,
Isabel,girl,177,,Catalan; Dutch; Spanish; Swedish,,Q4218918,Isape,Isepe; Isapa; Isepa,Isape,Isepe; Isapa; Isepa,,
Nicolas,boy,,177,Dutch; French,,Q7029481,Nikola,Nikele; Nikolasa; Nikelese,Nikola,Nikolasa; Nikele; Nikolasi,,
Daphne,girl,178,,Dutch,,Q2007923,Tapi,Tape; Tapan; Tapini,Tape,Tapi; Tane; Tani,,
Judah,boy,,178,,,Q1102915,Juta,Suta,Juta,Suta; Jusa; Uta,,
Emmanuel,boy,,179,Dutch; French,,Q18001873,Emanu,Imanjuwe; Emana; Imanju,Emanu,Emana; Imanjuwe; Manu,,
Lilah,girl,179,,,,Q60895663,Lila,,Lila,Ila; La; A,,
Amaya,girl,180,,Spanish,,Q3613727,Amaja,Maja,Amaja,Maja; Anaja; Amasa,,
Max,boy,,180,Dutch; Italian,,Q16422172,Masa,Ma; Makasa; Maka,Ma,Masa; Maka; Masi,,
Sutton,both,181,332,,,Q100253455,Suton,Seten,Suton,Seten; Suson; Son,,
Tucker,boy,,181,,,Q25392907,Teke,Tuke; Teka; Tuka,Tuke,Teke; Tuka; Teka,,
Annie,girl,182,,Dutch; English; French; Norwegian; Swedish,,Q566893,Ani,An; Ana; Ni,Ani,An; Ana; Ni,,
Cole,boy,,182,,,Q1899888,Kole,Ko; Kola; Ka,Kole,Ko; Kola; Ka,,
Ryker,boy,,183,,,Q110652671,Wike,Like; Wika; Waje,Wike,Like; Wika; Lika,,
Ximena,girl,183,,Spanish,,Q2598231,Simena,Simen,Simena,Simen; Sinena; Sinana,,
Adalynn,girl,184,,,,,Atalin,Talin,Atalin,Talin; Asalin; Atan,,
Jesse,boy,,184,Dutch; Finnish,,Q2227398,Sesi,Jese; Je; Jesu,Jese,Je; Sesi; Jesi,,
Amari,both,380,185,,,Q20995590,Amawi,Amali; Amawa; Amala,Amawi,Amali; Amawa; Mawi,,
Kaylani,girl,185,,,,,Kelani,Kelan; Kelana,Kelani,Kelan; Kelana; Kejani,,
Aziel,boy,,186,,,,Asi,Asa; Si; Asili,Asi,Asa; Si; Asili,,
Katherine,girl,186,,English,,Q108631,Katewin,Kasewin; Katelin; Katewine,Katewin,Kasewin; Katewine; Katelin,,
Lila,girl,187,,English,,Q182861,Lila,,Lila,Ila; La; A,,
Peter,boy,,187,Danish; Dutch; English; German; Slovak; Slovene,,Q2793400,Pite,Pete; Pita; Peta,Pete,Pite; Peta; Pita,,
Celeste,girl,188,,Dutch; Italian; Spanish,,Q3664222,Selete,Sele; Selese; Seleta,Selete,Selese; Sele; Selesa,,
Rhett,boy,,188,,,Q3934074,We,Le; Wa; La,We,Le; Wa; La,,
Maxwell,boy,,189,English,,Q1914312,Mawe,Make; Mase; Makewe,Mawe,Make; Mase; Makewe,,
Tatum,both,189,202,Dutch,,Q16281987,Tatun,Teten,Tatun,Teten; Tasun,,
Callan,boy,,190,English,,Q51895702,Kalan,Kalen,Kalan,Kalen; Kajan,,
Haven,girl,190,,English,,Q16276469,Awen,Ewen; Wen,Awen,Ewen; Wen; Alen,,
Alan,boy,,191,Czech; Dutch; English; Polish,,Q294833,Alan,Alen; Lan; Len,Alan,Alen; Lan; Len,,
Blakely,girl,191,,,,Q61992456,Pakeli,Lakeli; Pakela; Palakeli,Pakeli,Lakeli; Pakela; Palakeli,,
Chase,boy,,192,English,,Q20020127,Sase,Sasa; Sese; Sa,Sase,Sese; Sa; Sasa,,
Reese,both,192,603,English,,Q23038954,Wise,Wisi; Wi; Lise,Wise,Wi; Wisi; Lise,,
Kaia,girl,193,,,,Q33812004,Keja,Kewa; Ke; Ka,Keja,Kewa; Ke; Ka,,
Legend,boy,,193,,,,Lesen,Lesente; Lesentu; Lesenta,Lesen,Lesente; Lesentu; Lesenta,,
Everleigh,girl,194,,,,,Ewele,Ewela; Ewewe; Wele,Ewele,Ewela; Ewewe; Wele,,
Tate,boy,,194,,,Q48774321,Tate,Ta; Te; Tata,Tate,Ta; Te; Tata,,
Alejandro,boy,,195,Spanish,,Q1707169,Alejanto,Alejanlo; Alejanjo; Alejanta,Alejanto,Alejanlo; Alejanjo; Alejanta,,
Alora,girl,195,,,,Q119084295,Alowa,Alola; Lowa; Lola,Alowa,Alola; Lowa; Lola,,
Knox,boy,,196,,,Q38202435,Noso,Nasa; No; Na,No,Na; Noso; Nasa,,
Molly,girl,196,,English; German; Swedish,,Q13570373,Moli,Mali; Mola; Mala,Moli,Mali; Mola; Mala,,
Ashton,boy,,197,,,Q4806014,Aton,Aten; Ason; Asen,Aton,Ason; Asen; Aten,,
Olive,girl,197,,French,,Q18648740,Oliwe,Oli; Ale; Oliwa,Oliwe,Oli; Ale; Oliwa,,
Jaziel,boy,,198,Hebrew,,Q136749406,Jasi,Jasa; Jasili; Jasilu,Jasi,Jasa; Jasili; Jasilu,,
Sara,girl,198,,Catalan; Dutch; English; French; Galician; Italian,سارا; さら; 沙羅,Q833345,Sawa,Sewa; Sala,Sawa,Sewa; Sala; Sa,,
Peyton,both,199,684,English,,Q20899046,Peton,Peten,Peton,Peten; Peson; Petan,,
Rory,both,230,199,English; Irish,,Q2166362,Loli,Owi; Jowi; Lola,Owi,Loli; Jowi; Owa,,
Andres,boy,,200,Latin,,Q18091406,Anwese,Antese; Anwe; Ante,Anwe,Ante; Antese; Anwese,,
Lia,girl,200,,Dutch; Italian; Romanian; Greek,Λία,Q692453,Lija,Liwa; Li; La,Lija,Liwa; Li; La,,
Caden,boy,,201,Arabic,,Q5016355,Katen,,Katen,Kasen; Katan,,
Mabel,girl,201,,Dutch,,Q949355,Mape,Mepe; Mapa; Mepa,Mape,Mepe; Mapa; Mepa,,
Noelle,girl,202,,,,,Nowele,Nowe; Nowela; Nowa,Nowele,Nowe; Nowela; Nojele,,
Stevie,girl,203,,,,Q20680397,Sewi,Siwi; Tewi; Setewi,Sewi,Siwi; Tewi; Setewi,,
Timothy,boy,,203,Dutch; English,,Q15885954,Simesi,Simosi; Temesi; Simote,Simosi,Simesi; Temosi; Simote,,
Kingston,boy,,204,English,,Q54869709,Kinton,Kinten; Kinson; Kinsen,Kinton,Kinson; Kinsen; Kinten,,
Kylie,girl,204,,,,Q1795077,Kili,Kila; Kali; Kaje,Kili,Kila; Kali; Kawi,,
Camden,boy,,205,,,Q97751078,Kanten,,Kanten,Kansen; Kanen; Kamen,,
Vera,girl,205,,Dutch; Finnish; Hungarian; Italian; Latvian; Romanian,Вера,Q659189,Wewa,Wela,Wewa,Wela; We; Wawa,,
Finn,boy,,206,Dutch; Irish; Norwegian,,Q1940938,Pin,,Pin,Pen,,
Jasmine,girl,206,,Dutch; English; French; Italian; Swedish,,Q4963071,Jamin,Samen; Jamine; Jasin,Jamine,Jamin; Jasine; Jasin,,
Celine,girl,207,,Danish; Dutch; English,,Q18338336,Selin,Seline; Selina,Seline,Selin; Selina; Sene,,
Messiah,boy,,207,,,Q116169638,Mesaja,Mesija; Mesiwa; Mesi,Mesija,Mesaja; Mesiwa; Mesi,,
Adaline,girl,208,,Middle English,,Q65718650,Atalin,Ataline; Talin; Atalina,Atalin,Ataline; Atalina; Taline,,
Abraham,boy,,209,Dutch; Finnish; Polish; Russian,Авраамий,Q17997608,Apan,Apawan; Awan; Apalan,Apan,Apawan; Awan; Apalan,,
Bailey,girl,209,,English,,Q4848330,Pele,Peli; Pela,Pele,Peli; Pela; Pale,,
Maddox,boy,,210,English,,Q1733343,Matoso,Matese; Mato; Mate,Mato,Matoso; Mate; Matoko,,
Myla,girl,210,,,,Q113492588,Mila,Maja; Mala; Majala,Mila,Maja; Mala; Majala,,
Aitana,girl,211,,,,Q5661409,Etana,Etan; Tana; Tan,Etana,Etan; Tana; Tan,,
Victor,boy,,211,Dutch; English; French; Occitan; Romanian; Spanish,,Q539581,Wike,Wite; Wiko; Wito,Wito,Wiko; Wike; Wite,,
Miguel,boy,,212,Aragonese; Galician; Portuguese; Spanish,,Q15620295,Mike,Mika; Mikele; Mikelu,Mike,Mika; Mikele; Mikeli,,
Zara,girl,212,,Dutch,,Q4023853,Sawa,Sala,Sawa,Sala; Sa; Saja,,
Arabella,girl,213,,English; Latin,,Q714907,Awapela,Awepela; Alapela; Wapela,Awapela,Awepela; Alapela; Wapela,,
Malakai,boy,,213,,,Q30127993,Malake,Malaka,Malake,Malaka; Majake,,
Lennon,both,214,808,,,Q98785939,Lenon,Lenen,Lenon,Lenen; Lenan; Enon,,
Zayden,boy,,214,,,Q28408128,Seten,,Seten,Sesen; Setan; Sesan,,
Bentley,boy,,215,,,Q18608242,Penle,Penli; Pente; Pensi,Pente,Penle; Pensi; Penli,,
Dahlia,girl,215,,,,Q19799981,Talija,Taja; Taliwa; Tala,Talija,Taliwa; Taja; Tala,,
Selah,girl,216,,Turkish,,Q98543013,Sela,,Sela,Sala; Se; Seja,,
Zachary,boy,,216,,,Q8063927,Sasawi,Sakewi; Sasali; Sasawa,Sasawi,Sasali; Sakewi; Sasawa,,
Baker,boy,,217,English,,Q47500307,Peke,Pake; Peka; Paka,Pake,Peke; Paka; Peka,,
Saylor,girl,217,,,,,Sele,Selo; Sela; Selolo,Selo,Sele; Sela; Selowi,,
Elianna,girl,218,,,,Q61118481,Elijana,Elijan; Elina; Lijana,Elijana,Elijan; Elina; Eliwana,,
Rafael,boy,,218,Catalan; Dutch; Spanish; Greek; Hebrew; Russian,Рафаэль; Ραφαήλ; רפאל,Q16424000,Wapaje,Wapaja; Lapaje; Lapawe,Wapaje,Wapaja; Wapawe; Lapaje,,
Ada,girl,219,,Dutch; Italian; Latvian; Polish; Turkish,Ада,Q346047,Ata,Eta; Ta,Ata,Eta; Ta; Asa,,
Joel,boy,,219,Catalan; English,,Q588700,Jowe,Sowe; Jowa; Sowa,Jowe,Sowe; Jowa; Joje,,
Tyler,boy,,220,English,,Q2462622,Sile,Tele; Sila; Taje,Sile,Tele; Sila; Taje,,
Jane,girl,221,,Dutch; English; Slovene,,Q1682564,Jan,Sen; Jane; Jana,Jane,Jan; Sen; Jana,,
Kevin,boy,,221,Dutch; English; Irish,,Q605834,Kewin,,Kewin,Ken; Kelin,,
Brianna,girl,222,,,,Q16275083,Pijana,Wijana; Pijan; Lijana,Pijana,Wijana; Pijan; Piwijana,,
Griffin,boy,,222,English,,Q19901998,Kipin,Kiwipin; Wipin; Kilipin,Kipin,Kiwipin; Wipin; Kilipin,,
Elise,girl,223,,Dutch,,Q1330670,Elise,Elisi; Eli; Elisu,Elise,Eli; Elisi; Elisa,,
Oscar,boy,,223,Dutch; English; Italian,,Q1951683,Oke,Ose; Oka; Osa,Oka,Osa; Ose; Oke,,
Alaina,girl,224,,English,,Q4705714,Alena,Alen; Lena; Len,Alena,Alen; Lena; Len,,
